date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2005-08-24,2.31,2.42,2.38,2.3,3913790.0,13070448.0,3.27,3.43,3.38,3.26,4.43,4.65,4.58,4.42
2005-08-23,2.33,2.34,2.31,2.26,1595630.0,5171469.0,3.31,3.32,3.27,3.2,4.49,4.5,4.43,4.34
2005-08-22,2.33,2.36,2.33,2.26,1021530.0,3342123.0,3.31,3.35,3.31,3.21,4.49,4.54,4.49,4.35
2005-08-19,2.37,2.38,2.33,2.23,1922071.0,6300847.0,3.36,3.38,3.31,3.17,4.55,4.58,4.49,4.3
2005-08-18,2.41,2.5,2.39,2.37,4826590.0,16713835.0,3.42,3.55,3.39,3.36,4.63,4.81,4.59,4.55
2005-08-17,2.44,2.45,2.42,2.35,2308729.0,7876267.0,3.46,3.48,3.43,3.34,4.69,4.72,4.65,4.53
2005-08-16,2.43,2.52,2.48,2.38,5826980.0,20166013.0,3.45,3.58,3.52,3.38,4.68,4.85,4.77,4.58
2005-08-15,2.4,2.47,2.43,2.35,3336170.0,11312921.0,3.41,3.5,3.45,3.34,4.62,4.74,4.68,4.53
2005-08-12,2.47,2.5,2.38,2.33,3143627.0,10722230.0,3.5,3.55,3.38,3.3,4.74,4.81,4.58,4.47
2005-08-11,2.3,2.47,2.47,2.29,6036698.0,20536625.0,3.26,3.51,3.5,3.25,4.42,4.76,4.74,4.41
2005-08-10,2.33,2.33,2.31,2.23,1908722.0,6156990.0,3.3,3.3,3.28,3.16,4.47,4.47,4.45,4.28
2005-08-09,2.34,2.35,2.33,2.28,3610352.0,11807458.0,3.32,3.33,3.31,3.23,4.5,4.51,4.49,4.38
2005-08-08,2.35,2.38,2.34,2.31,2821160.0,9340573.0,3.34,3.38,3.32,3.27,4.53,4.58,4.5,4.43
2005-08-05,2.3,2.36,2.34,2.26,1638276.0,5356783.0,3.26,3.35,3.32,3.21,4.42,4.54,4.5,4.35
2005-08-04,2.31,2.31,2.3,2.25,1635090.0,5284019.0,3.28,3.28,3.26,3.19,4.45,4.45,4.42,4.32
2005-08-03,2.28,2.4,2.29,2.28,2780970.0,9173940.0,3.24,3.4,3.25,3.23,4.39,4.61,4.41,4.38
2005-08-02,2.23,2.33,2.29,2.19,2087054.0,6664839.0,3.16,3.3,3.25,3.11,4.28,4.47,4.41,4.21
2005-08-01,2.22,2.26,2.24,2.2,2052700.0,6495204.0,3.15,3.2,3.18,3.12,4.27,4.34,4.31,4.23
2005-07-29,2.18,2.22,2.21,2.14,1904476.0,5876803.0,3.09,3.15,3.14,3.04,4.19,4.27,4.26,4.12
2005-07-28,2.16,2.22,2.19,2.13,3134307.0,9668855.0,3.06,3.15,3.11,3.02,4.15,4.27,4.21,4.09
2005-07-27,2.11,2.14,2.14,2.08,1754680.0,5242959.0,2.99,3.04,3.03,2.95,4.05,4.12,4.11,4.0
2005-07-26,2.1,2.16,2.14,2.09,2044226.0,6120990.0,2.98,3.07,3.04,2.96,4.04,4.16,4.12,4.01
2005-07-25,2.13,2.13,2.1,2.06,671200.0,1991482.0,3.02,3.02,2.98,2.92,4.09,4.09,4.04,3.96
2005-07-22,2.12,2.19,2.14,2.09,2668610.0,8062936.0,3.0,3.1,3.03,2.96,4.07,4.2,4.11,4.01
2005-07-21,2.06,2.19,2.09,2.06,1264416.0,3767127.0,2.92,3.1,2.97,2.92,3.96,4.2,4.03,3.96
2005-07-20,2.03,2.12,2.08,1.97,1137750.0,3332207.0,2.88,3.01,2.95,2.8,3.9,4.08,4.0,3.79
2005-07-19,1.96,2.12,2.04,1.94,550242.0,1571230.0,2.78,3.0,2.89,2.75,3.77,4.07,3.92,3.73
2005-07-18,1.99,2.0,1.97,1.9,651500.0,1801812.0,2.82,2.84,2.8,2.7,3.82,3.85,3.79,3.66
2005-07-15,2.05,2.07,2.01,1.95,420490.0,1184631.0,2.91,2.94,2.85,2.77,3.94,3.98,3.86,3.75
2005-07-14,2.06,2.08,2.06,2.01,116620.0,338514.0,2.92,2.95,2.92,2.85,3.96,4.0,3.96,3.86
2005-07-13,2.11,2.11,2.05,2.03,346880.0,1010916.0,2.99,2.99,2.91,2.88,4.05,4.05,3.94,3.9
2005-07-12,2.04,2.12,2.12,2.01,398660.0,1172758.0,2.9,3.01,3.0,2.85,3.93,4.08,4.07,3.86
2005-07-11,2.07,2.12,2.07,1.97,565900.0,1651419.0,2.93,3.0,2.94,2.8,3.97,4.07,3.98,3.79
2005-07-08,2.17,2.17,2.03,1.99,372188.0,1073725.0,3.08,3.08,2.88,2.83,4.17,4.17,3.9,3.83
2005-07-07,2.16,2.17,2.16,2.14,161560.0,494166.0,3.06,3.08,3.06,3.03,4.15,4.17,4.15,4.11
2005-07-06,2.18,2.21,2.15,2.12,176150.0,538304.0,3.09,3.13,3.05,3.01,4.19,4.24,4.13,4.08
2005-07-05,2.21,2.22,2.17,2.16,204670.0,634126.0,3.13,3.15,3.08,3.06,4.24,4.27,4.17,4.15
2005-07-04,2.27,2.27,2.21,2.15,343645.0,1062770.0,3.22,3.22,3.13,3.05,4.36,4.36,4.24,4.13
2005-07-01,2.38,2.38,2.3,2.15,1103212.0,3540122.0,3.37,3.37,3.26,3.05,4.57,4.57,4.42,4.13
2005-06-30,2.47,2.5,2.39,2.35,994520.0,3411530.0,3.51,3.54,3.39,3.34,4.76,4.8,4.59,4.53
2005-06-29,2.47,2.5,2.47,2.45,1862530.0,6512389.0,3.51,3.54,3.5,3.47,4.76,4.8,4.74,4.7
2005-06-28,2.5,2.5,2.46,2.44,1043040.0,3650711.0,3.54,3.54,3.49,3.46,4.8,4.8,4.73,4.69
2005-06-27,2.45,2.5,2.49,2.45,1576740.0,5547461.0,3.48,3.55,3.53,3.48,4.72,4.81,4.78,4.72
2005-06-24,2.42,2.47,2.44,2.4,784010.0,2711592.0,3.43,3.5,3.46,3.41,4.65,4.74,4.69,4.62
2005-06-23,2.45,2.5,2.45,2.39,1668855.0,5766229.0,3.47,3.54,3.47,3.39,4.7,4.8,4.7,4.59
2005-06-22,2.51,2.53,2.47,2.38,1551225.0,5323257.0,3.56,3.59,3.51,3.37,4.83,4.87,4.76,4.57
2005-06-21,2.58,2.6,2.54,2.51,317180.0,1147553.0,3.66,3.69,3.6,3.56,4.96,5.0,4.88,4.83
2005-06-20,2.55,2.61,2.59,2.47,1786513.0,6471391.0,3.62,3.7,3.68,3.5,4.91,5.01,4.99,4.74
2005-06-17,2.57,2.59,2.55,2.54,767400.0,2785847.0,3.65,3.68,3.62,3.6,4.95,4.99,4.91,4.88
2005-06-16,2.61,2.62,2.56,2.54,511450.0,2536766.0,5.02,5.03,4.92,4.88,5.02,5.03,4.92,4.88
2005-06-15,2.64,2.64,2.6,2.59,359749.0,1805995.0,5.07,5.08,4.99,4.97,5.07,5.08,4.99,4.97
2005-06-14,2.63,2.65,2.64,2.59,801200.0,4058359.0,5.05,5.1,5.07,4.97,5.05,5.1,5.07,4.97
2005-06-13,2.63,2.65,2.63,2.57,646300.0,3247385.0,5.05,5.1,5.05,4.94,5.05,5.1,5.05,4.94
2005-06-10,2.68,2.68,2.63,2.61,468408.0,2375968.0,5.15,5.15,5.05,5.02,5.15,5.15,5.05,5.02
2005-06-09,2.67,2.7,2.65,2.63,1055568.0,5404485.0,5.14,5.19,5.1,5.06,5.14,5.19,5.1,5.06
2005-06-08,2.53,2.7,2.68,2.52,2313435.0,11735431.0,4.86,5.2,5.16,4.84,4.86,5.2,5.16,4.84
2005-06-07,2.54,2.57,2.53,2.52,430300.0,2103514.0,4.88,4.95,4.87,4.84,4.88,4.95,4.87,4.84
2005-06-06,2.5,2.56,2.54,2.47,341000.0,1648584.0,4.81,4.92,4.88,4.74,4.81,4.92,4.88,4.74
2005-06-03,2.51,2.52,2.49,2.47,216650.0,1040201.0,4.83,4.84,4.78,4.74,4.83,4.84,4.78,4.74
2005-06-02,2.55,2.55,2.51,2.49,93832.0,452610.0,4.9,4.9,4.83,4.79,4.9,4.9,4.83,4.79
2005-06-01,2.56,2.57,2.56,2.44,619309.0,2991276.0,4.93,4.94,4.93,4.7,4.93,4.94,4.93,4.7
2005-05-31,2.61,2.63,2.56,2.52,444010.0,2196707.0,5.01,5.05,4.93,4.85,5.01,5.05,4.93,4.85
2005-05-30,2.57,2.63,2.6,2.56,533820.0,2661485.0,4.95,5.05,5.0,4.93,4.95,5.05,5.0,4.93
2005-05-27,2.65,2.65,2.57,2.55,881303.0,4407989.0,5.1,5.1,4.94,4.9,5.1,5.1,4.94,4.9
2005-05-26,2.56,2.72,2.67,2.54,2303987.0,11777579.0,4.92,5.23,5.14,4.88,4.92,5.23,5.14,4.88
2005-05-25,2.51,2.54,2.53,2.49,467300.0,2258712.0,4.83,4.88,4.87,4.78,4.83,4.88,4.87,4.78
2005-05-24,2.51,2.52,2.5,2.46,209900.0,1005798.0,4.83,4.84,4.81,4.72,4.83,4.84,4.81,4.72
2005-05-23,2.57,2.57,2.5,2.47,292150.0,1398951.0,4.94,4.94,4.81,4.75,4.94,4.94,4.81,4.75
2005-05-20,2.59,2.59,2.56,2.51,148853.0,729993.0,4.97,4.97,4.93,4.83,4.97,4.97,4.93,4.83
2005-05-19,2.58,2.6,2.56,2.53,244500.0,1200809.0,4.96,5.0,4.92,4.87,4.96,5.0,4.92,4.87
2005-05-18,2.57,2.59,2.58,2.54,311300.0,1532931.0,4.95,4.98,4.96,4.89,4.95,4.98,4.96,4.89
2005-05-17,2.55,2.59,2.58,2.55,438400.0,2169005.0,4.91,4.98,4.96,4.91,4.91,4.98,4.96,4.91
2005-05-16,2.52,2.56,2.55,2.48,159968.0,774366.0,4.85,4.92,4.91,4.76,4.85,4.92,4.91,4.76
2005-05-13,2.53,2.53,2.52,2.49,103134.0,498040.0,4.86,4.87,4.85,4.78,4.86,4.87,4.85,4.78
2005-05-12,2.5,2.54,2.5,2.46,113150.0,540549.0,4.8,4.88,4.81,4.72,4.8,4.88,4.81,4.72
2005-05-11,2.52,2.52,2.48,2.48,126210.0,605821.0,4.85,4.85,4.77,4.76,4.85,4.85,4.77,4.76
2005-05-09,2.54,2.55,2.5,2.48,161300.0,777246.0,4.89,4.91,4.8,4.76,4.89,4.91,4.8,4.76
2005-04-29,2.53,2.64,2.54,2.52,206790.0,1015074.0,4.87,5.08,4.89,4.85,4.87,5.08,4.89,4.85
2005-04-28,2.54,2.57,2.54,2.49,565393.0,2759411.0,4.88,4.95,4.89,4.78,4.88,4.95,4.89,4.78
2005-04-27,2.6,2.61,2.51,2.51,238300.0,1172111.0,5.0,5.02,4.83,4.82,5.0,5.02,4.83,4.82
2005-04-26,2.6,2.62,2.61,2.56,373700.0,1862587.0,5.0,5.04,5.01,4.92,5.0,5.04,5.01,4.92
2005-04-25,2.68,2.68,2.59,2.49,581319.0,2859079.0,5.15,5.15,4.98,4.78,5.15,5.15,4.98,4.78
2005-04-22,2.75,2.75,2.66,2.64,294064.0,1505869.0,5.29,5.29,5.11,5.07,5.29,5.29,5.11,5.07
2005-04-21,2.73,2.78,2.74,2.63,289300.0,1507180.0,5.25,5.35,5.27,5.05,5.25,5.35,5.27,5.05
2005-04-20,2.78,2.78,2.74,2.7,268660.0,1416730.0,5.35,5.35,5.27,5.2,5.35,5.35,5.27,5.2
2005-04-19,2.75,2.79,2.79,2.73,287600.0,1529252.0,5.28,5.37,5.36,5.25,5.28,5.37,5.36,5.25
2005-04-18,2.77,2.9,2.78,2.66,421900.0,2206199.0,5.33,5.58,5.35,5.11,5.33,5.58,5.35,5.11
2005-04-15,2.83,2.83,2.76,2.74,532870.0,2840519.0,5.45,5.45,5.31,5.26,5.45,5.45,5.31,5.26
2005-04-14,2.91,2.91,2.84,2.83,380399.0,2096675.0,5.6,5.6,5.46,5.44,5.6,5.6,5.46,5.44
2005-04-13,2.85,2.92,2.88,2.85,851866.0,4734840.0,5.47,5.61,5.54,5.47,5.47,5.61,5.54,5.47
2005-04-12,2.94,2.94,2.84,2.82,470345.0,2590909.0,5.66,5.66,5.46,5.43,5.66,5.66,5.46,5.43
2005-04-11,2.93,2.96,2.94,2.9,665710.0,3757584.0,5.63,5.7,5.65,5.58,5.63,5.7,5.65,5.58
2005-04-08,2.87,2.94,2.94,2.87,787461.0,4406589.0,5.51,5.66,5.65,5.51,5.51,5.66,5.65,5.51
2005-04-07,2.91,2.94,2.89,2.83,1283449.0,7133499.0,5.6,5.66,5.56,5.45,5.6,5.66,5.56,5.45
2005-04-06,2.85,2.87,2.83,2.75,754699.0,4078303.0,5.48,5.52,5.44,5.28,5.48,5.52,5.44,5.28
2005-04-05,2.88,2.9,2.82,2.78,252200.0,1377387.0,5.53,5.57,5.42,5.35,5.53,5.57,5.42,5.35
2005-04-04,2.91,2.92,2.88,2.83,921900.0,5104687.0,5.6,5.62,5.54,5.45,5.6,5.62,5.54,5.45
2005-04-01,2.86,3.02,2.95,2.77,858418.0,4776628.0,5.5,5.8,5.67,5.33,5.5,5.8,5.67,5.33
2005-03-31,2.83,2.9,2.87,2.83,466000.0,2557671.0,5.44,5.57,5.51,5.44,5.44,5.57,5.51,5.44
2005-03-30,2.89,2.96,2.85,2.82,1226700.0,6843617.0,5.56,5.7,5.47,5.43,5.56,5.7,5.47,5.43
2005-03-29,3.06,3.09,2.9,2.75,2158092.0,11900820.0,5.88,5.94,5.57,5.29,5.88,5.94,5.57,5.29
2005-03-28,3.08,3.1,3.06,3.03,668338.0,3923038.0,5.93,5.95,5.88,5.82,5.93,5.95,5.88,5.82
2005-03-25,3.01,3.1,3.1,2.97,1133523.0,6648849.0,5.79,5.96,5.95,5.71,5.79,5.96,5.95,5.71
2005-03-24,3.02,3.04,3.02,2.95,639783.0,3664859.0,5.8,5.84,5.8,5.68,5.8,5.84,5.8,5.68
2005-03-23,3.08,3.12,3.04,2.95,1523850.0,8934546.0,5.92,6.0,5.84,5.68,5.92,6.0,5.84,5.68
2005-03-22,3.15,3.15,3.1,3.03,1397300.0,8288283.0,6.06,6.06,5.96,5.82,6.06,6.06,5.96,5.82
2005-03-21,3.03,3.16,3.16,3.02,2537184.0,15179612.0,5.82,6.07,6.07,5.8,5.82,6.07,6.07,5.8
2005-03-18,3.04,3.12,3.06,2.99,1666483.0,9823352.0,5.84,6.0,5.88,5.75,5.84,6.0,5.88,5.75
2005-03-17,2.96,3.1,3.05,2.94,1952929.0,11431103.0,5.69,5.95,5.86,5.66,5.69,5.95,5.86,5.66
2005-03-16,3.01,3.03,2.96,2.94,836540.0,4799803.0,5.78,5.82,5.7,5.66,5.78,5.82,5.7,5.66
2005-03-15,2.91,3.05,3.02,2.9,2158356.0,12377575.0,5.59,5.86,5.8,5.58,5.59,5.86,5.8,5.58
2005-03-14,2.88,2.96,2.91,2.85,659445.0,3671982.0,5.54,5.69,5.59,5.47,5.54,5.69,5.59,5.47
2005-03-11,2.85,2.9,2.88,2.83,248000.0,1370500.0,5.48,5.58,5.54,5.45,5.48,5.58,5.54,5.45
2005-03-10,2.94,2.95,2.86,2.8,441150.0,2469487.0,5.65,5.68,5.5,5.39,5.65,5.68,5.5,5.39
2005-03-09,2.94,2.98,2.95,2.91,835448.0,4722095.0,5.65,5.73,5.68,5.59,5.65,5.73,5.68,5.59
2005-03-08,2.88,2.97,2.96,2.86,953149.0,5364658.0,5.54,5.71,5.7,5.5,5.54,5.71,5.7,5.5
2005-03-07,2.83,2.9,2.88,2.82,531440.0,2915641.0,5.45,5.58,5.54,5.43,5.45,5.58,5.54,5.43
2005-03-04,2.84,2.85,2.83,2.81,329700.0,1792084.0,5.46,5.47,5.45,5.4,5.46,5.47,5.45,5.4
2005-03-03,2.87,2.87,2.85,2.8,514800.0,2791130.0,5.51,5.51,5.47,5.38,5.51,5.51,5.47,5.38
2005-03-02,2.98,2.98,2.87,2.83,338100.0,1890703.0,5.72,5.73,5.51,5.44,5.72,5.73,5.51,5.44
2005-03-01,2.94,2.99,2.93,2.92,335876.0,1901076.0,5.65,5.75,5.63,5.62,5.65,5.75,5.63,5.62
2005-02-28,2.94,3.03,2.99,2.93,493599.0,2825222.0,5.65,5.83,5.74,5.64,5.65,5.83,5.74,5.64
2005-02-25,2.94,3.01,2.96,2.92,488200.0,2786726.0,5.65,5.79,5.69,5.62,5.65,5.79,5.69,5.62
2005-02-24,2.94,2.96,2.96,2.91,392100.0,2213983.0,5.65,5.69,5.69,5.6,5.65,5.69,5.69,5.6
2005-02-23,2.94,2.98,2.96,2.93,362405.0,2056571.0,5.65,5.72,5.7,5.63,5.65,5.72,5.7,5.63
2005-02-22,2.85,2.96,2.95,2.84,806056.0,4498387.0,5.48,5.69,5.68,5.46,5.48,5.69,5.68,5.46
2005-02-21,2.81,2.85,2.84,2.81,218819.0,1189082.0,5.41,5.47,5.46,5.4,5.41,5.47,5.46,5.4
2005-02-18,2.86,2.86,2.81,2.81,73200.0,397355.0,5.49,5.5,5.41,5.4,5.49,5.5,5.41,5.4
2005-02-17,2.88,2.93,2.87,2.82,175190.0,967086.0,5.54,5.64,5.52,5.42,5.54,5.64,5.52,5.42
2005-02-16,2.82,2.92,2.89,2.82,272500.0,1515664.0,5.42,5.62,5.55,5.42,5.42,5.62,5.55,5.42
2005-02-04,2.81,2.95,2.88,2.78,345400.0,1887889.0,5.4,5.68,5.53,5.35,5.4,5.68,5.53,5.35
2005-02-03,2.86,2.86,2.8,2.76,466900.0,2511081.0,5.5,5.5,5.38,5.3,5.5,5.5,5.38,5.3
2005-02-02,2.78,2.9,2.88,2.69,684358.0,3646857.0,5.34,5.57,5.54,5.18,5.34,5.57,5.54,5.18
2005-02-01,2.8,2.85,2.74,2.68,230670.0,1210876.0,5.39,5.48,5.26,5.15,5.39,5.48,5.26,5.15
2005-01-31,2.83,2.86,2.74,2.66,190400.0,1001067.0,5.45,5.49,5.27,5.11,5.45,5.49,5.27,5.11
2005-01-28,2.81,2.89,2.85,2.81,117800.0,642569.0,5.4,5.56,5.48,5.4,5.4,5.56,5.48,5.4
2005-01-27,2.88,2.95,2.83,2.76,159800.0,883851.0,5.53,5.67,5.45,5.31,5.53,5.67,5.45,5.31
2005-01-26,2.98,2.98,2.88,2.87,167500.0,938399.0,5.72,5.72,5.53,5.51,5.72,5.72,5.53,5.51
2005-01-25,3.03,3.03,2.98,2.91,203318.0,1155499.0,5.83,5.83,5.73,5.6,5.83,5.83,5.73,5.6
2005-01-24,3.06,3.1,3.03,2.99,289299.0,1681235.0,5.89,5.95,5.82,5.75,5.89,5.95,5.82,5.75
2005-01-21,2.89,3.0,2.99,2.86,320530.0,1818445.0,5.56,5.76,5.75,5.5,5.56,5.76,5.75,5.5
2005-01-20,2.91,2.98,2.94,2.91,240300.0,1357846.0,5.6,5.72,5.66,5.6,5.6,5.72,5.66,5.6
2005-01-19,3.05,3.05,2.94,2.89,314425.0,1800876.0,5.87,5.87,5.65,5.55,5.87,5.87,5.65,5.55
2005-01-18,3.08,3.1,3.04,2.99,276750.0,1614050.0,5.92,5.95,5.85,5.74,5.92,5.95,5.85,5.74
2005-01-17,3.19,3.19,3.1,3.05,343650.0,2047397.0,6.14,6.14,5.95,5.86,6.14,6.14,5.95,5.86
2005-01-14,3.18,3.2,3.19,3.17,383200.0,2348687.0,6.12,6.16,6.14,6.09,6.12,6.16,6.14,6.09
2005-01-13,3.18,3.19,3.19,3.15,233600.0,1425981.0,6.11,6.14,6.13,6.06,6.11,6.14,6.13,6.06
2005-01-12,3.2,3.2,3.18,3.15,165489.0,1010527.0,6.15,6.15,6.11,6.06,6.15,6.15,6.11,6.06
2005-01-11,3.2,3.21,3.18,3.15,316606.0,1929878.0,6.16,6.18,6.12,6.06,6.16,6.18,6.12,6.06
2005-01-10,3.19,3.21,3.19,3.17,348510.0,2138623.0,6.13,6.17,6.14,6.1,6.13,6.17,6.14,6.1
2005-01-07,3.22,3.23,3.2,3.19,137300.0,846482.0,6.19,6.2,6.16,6.13,6.19,6.2,6.16,6.13
2005-01-06,3.22,3.22,3.21,3.17,198500.0,1221517.0,6.19,6.19,6.17,6.09,6.19,6.19,6.17,6.09
2005-01-05,3.18,3.26,3.22,3.16,491146.0,3026551.0,6.12,6.26,6.19,6.07,6.12,6.26,6.19,6.07
2005-01-04,3.25,3.25,3.19,3.16,517810.0,3177710.0,6.25,6.25,6.13,6.08,6.25,6.25,6.13,6.08
2004-12-31,3.24,3.29,3.28,3.23,946145.0,5928643.0,6.22,6.32,6.3,6.2,6.22,6.32,6.3,6.2
2004-12-30,3.2,3.26,3.26,3.17,960903.0,5974367.0,6.15,6.26,6.26,6.09,6.15,6.26,6.26,6.09
2004-12-29,3.2,3.23,3.19,3.18,396120.0,2444343.0,6.16,6.21,6.14,6.11,6.16,6.21,6.14,6.11
2004-12-28,3.14,3.21,3.2,3.12,543390.0,3312088.0,6.04,6.17,6.16,6.0,6.04,6.17,6.16,6.0
2004-12-27,3.12,3.16,3.15,3.12,321262.0,1935248.0,6.0,6.07,6.06,5.99,6.0,6.07,6.06,5.99
2004-12-24,3.09,3.14,3.14,3.09,322920.0,1935718.0,5.94,6.03,6.03,5.94,5.94,6.03,6.03,5.94
2004-12-23,3.14,3.14,3.12,3.07,196160.0,1173436.0,6.03,6.03,6.0,5.91,6.03,6.03,6.0,5.91
2004-12-22,3.1,3.14,3.14,3.1,233491.0,1400693.0,5.95,6.04,6.03,5.95,5.95,6.04,6.03,5.95
2004-12-21,3.1,3.12,3.1,3.06,160054.0,949098.0,5.95,5.99,5.95,5.88,5.95,5.99,5.95,5.88
2004-12-20,3.1,3.1,3.08,3.02,155480.0,913184.0,5.96,5.96,5.92,5.81,5.96,5.96,5.92,5.81
2004-12-17,3.11,3.11,3.07,3.02,94290.0,556205.0,5.98,5.98,5.9,5.81,5.98,5.98,5.9,5.81
2004-12-16,3.12,3.15,3.1,3.08,212100.0,1271145.0,6.0,6.05,5.95,5.92,6.0,6.05,5.95,5.92
2004-12-15,3.12,3.12,3.12,3.07,300500.0,1790123.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,5.9
2004-12-14,3.13,3.13,3.12,3.08,258660.0,1547166.0,6.02,6.02,6.0,5.93,6.02,6.02,6.0,5.93
2004-12-13,3.11,3.14,3.13,3.08,341000.0,2036312.0,5.97,6.03,6.02,5.93,5.97,6.03,6.02,5.93
2004-12-10,3.16,3.22,3.11,3.08,347910.0,2087050.0,6.07,6.19,5.97,5.92,6.07,6.19,5.97,5.92
2004-12-09,3.17,3.19,3.16,3.13,538933.0,3281942.0,6.1,6.14,6.08,6.01,6.1,6.14,6.08,6.01
2004-12-08,3.12,3.2,3.17,3.12,552654.0,3356699.0,6.0,6.16,6.1,6.0,6.0,6.16,6.1,6.0
2004-12-07,3.25,3.25,3.17,3.15,495700.0,3044531.0,6.24,6.24,6.1,6.06,6.24,6.24,6.1,6.06
2004-12-06,3.29,3.29,3.25,3.2,527625.0,3277776.0,6.32,6.32,6.25,6.16,6.32,6.32,6.25,6.16
2004-12-03,3.18,3.25,3.24,3.17,823783.0,5094184.0,6.11,6.25,6.23,6.1,6.11,6.25,6.23,6.1
2004-12-02,3.21,3.23,3.18,3.17,371010.0,2282761.0,6.17,6.2,6.11,6.09,6.17,6.2,6.11,6.09
2004-12-01,3.2,3.24,3.21,3.15,521000.0,3212212.0,6.15,6.22,6.17,6.06,6.15,6.22,6.17,6.06
2004-11-30,3.17,3.18,3.18,3.15,512800.0,3122456.0,6.1,6.12,6.11,6.05,6.1,6.12,6.11,6.05
2004-11-29,3.18,3.21,3.17,3.14,277400.0,1689249.0,6.11,6.18,6.1,6.04,6.11,6.18,6.1,6.04
2004-11-26,3.2,3.26,3.23,3.16,854465.0,5294578.0,6.15,6.26,6.2,6.07,6.15,6.26,6.2,6.07
2004-11-25,3.16,3.2,3.19,3.15,310241.0,1892493.0,6.08,6.15,6.14,6.06,6.08,6.15,6.14,6.06
2004-11-24,3.25,3.25,3.17,3.17,291700.0,1789603.0,6.24,6.24,6.1,6.09,6.24,6.24,6.1,6.09
2004-11-23,3.18,3.24,3.21,3.15,775203.0,4772842.0,6.11,6.23,6.18,6.06,6.11,6.23,6.18,6.06
2004-11-22,3.14,3.19,3.18,3.14,512120.0,3125195.0,6.03,6.14,6.12,6.03,6.03,6.14,6.12,6.03
2004-11-19,3.12,3.15,3.14,3.07,325111.0,1935561.0,6.0,6.06,6.03,5.91,6.0,6.06,6.03,5.91
2004-11-18,3.07,3.11,3.11,3.07,311633.0,1851397.0,5.91,5.97,5.97,5.91,5.91,5.97,5.97,5.91
2004-11-17,3.16,3.19,3.11,3.1,185600.0,1114849.0,6.08,6.13,5.97,5.95,6.08,6.13,5.97,5.95
2004-11-16,3.16,3.2,3.18,3.14,327034.0,1989292.0,6.08,6.15,6.12,6.04,6.08,6.15,6.12,6.04
2004-11-15,3.11,3.17,3.16,3.09,301573.0,1824831.0,5.98,6.1,6.07,5.94,5.98,6.1,6.07,5.94
2004-11-12,3.15,3.17,3.12,3.06,420917.0,2507992.0,6.06,6.1,5.99,5.89,6.06,6.1,5.99,5.89
2004-11-11,3.15,3.19,3.14,3.12,589330.0,3579190.0,6.05,6.13,6.04,6.0,6.05,6.13,6.04,6.0
2004-11-10,3.04,3.16,3.14,3.01,550015.0,3284991.0,5.84,6.07,6.04,5.78,5.84,6.07,6.04,5.78
2004-11-09,3.09,3.09,3.04,3.02,277000.0,1625736.0,5.94,5.94,5.84,5.8,5.94,5.94,5.84,5.8
2004-11-08,3.0,3.08,3.08,2.98,278124.0,1614848.0,5.77,5.93,5.93,5.73,5.77,5.93,5.93,5.73
2004-11-05,3.13,3.16,3.05,3.02,233455.0,1374334.0,6.01,6.07,5.87,5.8,6.01,6.07,5.87,5.8
2004-11-04,3.22,3.22,3.13,3.1,297348.0,1795080.0,6.19,6.19,6.02,5.95,6.19,6.19,6.02,5.95
2004-11-03,3.14,3.17,3.15,3.1,287777.0,1735915.0,6.03,6.09,6.05,5.95,6.03,6.09,6.05,5.95
2004-11-02,3.18,3.19,3.14,3.12,202147.0,1222235.0,6.12,6.13,6.03,6.0,6.12,6.13,6.03,6.0
2004-11-01,3.17,3.27,3.18,3.15,187800.0,1154894.0,6.1,6.28,6.11,6.05,6.1,6.28,6.11,6.05
2004-10-29,3.17,3.22,3.17,3.1,250700.0,1533259.0,6.1,6.19,6.1,5.95,6.1,6.19,6.1,5.95
2004-10-28,3.23,3.32,3.24,3.23,482700.0,3046982.0,6.2,6.39,6.23,6.2,6.2,6.39,6.23,6.2
2004-10-27,3.2,3.25,3.25,3.15,403840.0,2471423.0,6.15,6.25,6.24,6.05,6.15,6.25,6.24,6.05
2004-10-26,3.21,3.21,3.2,3.12,459729.0,2794862.0,6.18,6.18,6.16,6.0,6.18,6.18,6.16,6.0
2004-10-25,3.27,3.35,3.21,3.15,441100.0,2736686.0,6.28,6.44,6.17,6.05,6.28,6.44,6.17,6.05
2004-10-22,3.23,3.3,3.26,3.19,419551.0,2605949.0,6.2,6.34,6.27,6.14,6.2,6.34,6.27,6.14
2004-10-21,3.25,3.3,3.23,3.2,367450.0,2286755.0,6.25,6.35,6.21,6.16,6.25,6.35,6.21,6.16
2004-10-20,3.32,3.33,3.28,3.2,452400.0,2829923.0,6.38,6.4,6.3,6.16,6.38,6.4,6.3,6.16
2004-10-19,3.29,3.37,3.28,3.23,546600.0,3480022.0,6.32,6.48,6.3,6.21,6.32,6.48,6.3,6.21
2004-10-18,3.33,3.37,3.3,3.18,820510.0,5118819.0,6.4,6.47,6.35,6.12,6.4,6.47,6.35,6.12
2004-10-15,3.47,3.53,3.37,3.27,893338.0,5763794.0,6.67,6.78,6.47,6.28,6.67,6.78,6.47,6.28
